part_id,sday_id,dayofweek,day,month,year,wave
F4_602079,2020.09.24,4,24,9,20,4
F4_602080,2020.09.25,5,25,9,20,4
F4_602081,2020.09.28,1,28,9,20,4
F4_602083,2020.09.25,5,25,9,20,4
F4_602087,2020.09.25,5,25,9,20,4
F4_602089,2020.09.27,0,27,9,20,4
F4_602090,2020.09.27,0,27,9,20,4
F4_602092,2020.09.28,1,28,9,20,4
F4_602094,2020.09.25,5,25,9,20,4
F4_602098,2020.09.25,5,25,9,20,4
F4_602099,2020.09.25,5,25,9,20,4
F4_602100,2020.09.27,0,27,9,20,4
F4_602104,2020.09.25,5,25,9,20,4
F4_602105,2020.09.27,0,27,9,20,4
F4_602107,2020.09.24,4,24,9,20,4
F4_602113,2020.09.26,6,26,9,20,4
F4_602114,2020.09.24,4,24,9,20,4
F4_602116,2020.09.27,0,27,9,20,4
F4_602117,2020.09.24,4,24,9,20,4
F4_602119,2020.09.25,5,25,9,20,4
F4_602126,2020.09.24,4,24,9,20,4
F4_602127,2020.09.26,6,26,9,20,4
F4_602129,2020.09.25,5,25,9,20,4
F4_602130,2020.09.25,5,25,9,20,4
F4_602135,2020.09.25,5,25,9,20,4
F4_602140,2020.09.27,0,27,9,20,4
F4_602142,2020.09.25,5,25,9,20,4
F4_602145,2020.09.27,0,27,9,20,4
F4_602153,2020.09.25,5,25,9,20,4
F4_602155,2020.09.25,5,25,9,20,4
F4_602157,2020.09.28,1,28,9,20,4
F4_602160,2020.09.25,5,25,9,20,4
F4_602162,2020.09.27,0,27,9,20,4
F4_602166,2020.09.25,5,25,9,20,4
F4_602167,2020.09.26,6,26,9,20,4
F4_602170,2020.09.25,5,25,9,20,4
F4_602172,2020.09.24,4,24,9,20,4
F4_602175,2020.09.25,5,25,9,20,4
F4_602176,2020.09.25,5,25,9,20,4
F4_602178,2020.09.28,1,28,9,20,4
F4_602180,2020.09.24,4,24,9,20,4
F4_602182,2020.09.28,1,28,9,20,4
F4_602183,2020.09.25,5,25,9,20,4
F4_602185,2020.09.25,5,25,9,20,4
F4_602186,2020.09.25,5,25,9,20,4
F4_602187,2020.09.27,0,27,9,20,4
F4_602188,2020.09.27,0,27,9,20,4
F4_602190,2020.09.27,0,27,9,20,4
F4_602191,2020.09.27,0,27,9,20,4
F4_602193,2020.09.25,5,25,9,20,4
F4_602194,2020.09.25,5,25,9,20,4
F4_602195,2020.09.25,5,25,9,20,4
F4_602198,2020.09.28,1,28,9,20,4
F4_602200,2020.09.27,0,27,9,20,4
F4_602204,2020.09.24,4,24,9,20,4
F4_602206,2020.09.25,5,25,9,20,4
F4_602213,2020.09.25,5,25,9,20,4
F4_602218,2020.09.25,5,25,9,20,4
F4_602220,2020.09.24,4,24,9,20,4
F4_602222,2020.09.27,0,27,9,20,4
F4_602226,2020.09.28,1,28,9,20,4
F4_602227,2020.09.25,5,25,9,20,4
F4_602228,2020.09.25,5,25,9,20,4
F4_602229,2020.09.25,5,25,9,20,4
F4_602231,2020.09.27,0,27,9,20,4
F4_602241,2020.09.28,1,28,9,20,4
F4_602243,2020.09.24,4,24,9,20,4
F4_602244,2020.09.27,0,27,9,20,4
F4_602248,2020.09.25,5,25,9,20,4
F4_602252,2020.09.27,0,27,9,20,4
F4_602253,2020.09.24,4,24,9,20,4
F4_602255,2020.09.25,5,25,9,20,4
F4_602256,2020.09.24,4,24,9,20,4
F4_602259,2020.09.25,5,25,9,20,4
F4_602260,2020.09.25,5,25,9,20,4
F4_602262,2020.09.25,5,25,9,20,4
F4_602263,2020.09.27,0,27,9,20,4
F4_602268,2020.09.25,5,25,9,20,4
F4_602269,2020.09.24,4,24,9,20,4
F4_602270,2020.09.24,4,24,9,20,4
F4_602271,2020.09.24,4,24,9,20,4
F4_602275,2020.09.26,6,26,9,20,4
F4_602276,2020.09.25,5,25,9,20,4
F4_602278,2020.09.25,5,25,9,20,4
F4_602279,2020.09.27,0,27,9,20,4
F4_602280,2020.09.25,5,25,9,20,4
F4_602285,2020.09.27,0,27,9,20,4
F4_602286,2020.09.28,1,28,9,20,4
F4_602287,2020.09.25,5,25,9,20,4
F4_602290,2020.09.28,1,28,9,20,4
F4_602293,2020.09.24,4,24,9,20,4
F4_602296,2020.09.24,4,24,9,20,4
F4_602297,2020.09.27,0,27,9,20,4
F4_602301,2020.09.24,4,24,9,20,4
F4_602303,2020.09.28,1,28,9,20,4
F4_602309,2020.09.25,5,25,9,20,4
F4_602315,2020.09.25,5,25,9,20,4
F4_602316,2020.09.27,0,27,9,20,4
F4_602328,2020.09.27,0,27,9,20,4
F4_602329,2020.09.24,4,24,9,20,4
F4_602331,2020.09.26,6,26,9,20,4
F4_602342,2020.09.25,5,25,9,20,4
F4_602348,2020.09.24,4,24,9,20,4
F4_602351,2020.09.25,5,25,9,20,4
F4_602352,2020.09.24,4,24,9,20,4
F4_602353,2020.09.27,0,27,9,20,4
F4_602355,2020.09.25,5,25,9,20,4
F4_602358,2020.09.25,5,25,9,20,4
F4_602364,2020.09.25,5,25,9,20,4
F4_602365,2020.09.27,0,27,9,20,4
F4_602366,2020.09.24,4,24,9,20,4
F4_602370,2020.09.24,4,24,9,20,4
F4_602372,2020.09.24,4,24,9,20,4
F4_602374,2020.09.27,0,27,9,20,4
F4_602378,2020.09.25,5,25,9,20,4
F4_602380,2020.09.24,4,24,9,20,4
F4_602381,2020.09.28,1,28,9,20,4
F4_602383,2020.09.27,0,27,9,20,4
F4_602384,2020.09.27,0,27,9,20,4
F4_602386,2020.09.24,4,24,9,20,4
F4_602391,2020.09.25,5,25,9,20,4
F4_602392,2020.09.28,1,28,9,20,4
F4_602393,2020.09.24,4,24,9,20,4
F4_602394,2020.09.24,4,24,9,20,4
F4_602400,2020.09.25,5,25,9,20,4
F4_602407,2020.09.27,0,27,9,20,4
F4_602409,2020.09.27,0,27,9,20,4
F4_602410,2020.09.24,4,24,9,20,4
F4_602411,2020.09.27,0,27,9,20,4
F4_602424,2020.09.25,5,25,9,20,4
F4_602427,2020.09.25,5,25,9,20,4
F4_602436,2020.09.26,6,26,9,20,4
F4_602437,2020.09.25,5,25,9,20,4
F4_602440,2020.09.27,0,27,9,20,4
F4_602443,2020.09.28,1,28,9,20,4
F4_602447,2020.09.25,5,25,9,20,4
F4_602450,2020.09.25,5,25,9,20,4
F4_602451,2020.09.25,5,25,9,20,4
F4_602453,2020.09.25,5,25,9,20,4
F4_602456,2020.09.24,4,24,9,20,4
F4_602461,2020.09.26,6,26,9,20,4
F4_602477,2020.09.27,0,27,9,20,4
F4_602479,2020.09.25,5,25,9,20,4
F4_602481,2020.09.27,0,27,9,20,4
F4_602487,2020.09.25,5,25,9,20,4
F4_602491,2020.09.25,5,25,9,20,4
F4_602494,2020.09.27,0,27,9,20,4
F4_602495,2020.09.27,0,27,9,20,4
F4_602501,2020.09.27,0,27,9,20,4
F4_602502,2020.09.25,5,25,9,20,4
F4_602504,2020.09.28,1,28,9,20,4
F4_602508,2020.09.24,4,24,9,20,4
F4_602518,2020.09.25,5,25,9,20,4
F4_602521,2020.09.27,0,27,9,20,4
F4_602523,2020.09.24,4,24,9,20,4
F4_602524,2020.09.25,5,25,9,20,4
F4_602531,2020.09.25,5,25,9,20,4
F4_602538,2020.09.27,0,27,9,20,4
F4_602541,2020.09.24,4,24,9,20,4
F4_602555,2020.09.24,4,24,9,20,4
F4_602567,2020.09.27,0,27,9,20,4
F4_602568,2020.09.25,5,25,9,20,4
F4_602569,2020.09.25,5,25,9,20,4
F4_602570,2020.09.25,5,25,9,20,4
F4_602576,2020.09.26,6,26,9,20,4
F4_602579,2020.09.28,1,28,9,20,4
F4_602580,2020.09.25,5,25,9,20,4
F4_602584,2020.09.25,5,25,9,20,4
F4_602585,2020.09.24,4,24,9,20,4
F4_602589,2020.09.28,1,28,9,20,4
F4_602590,2020.09.25,5,25,9,20,4
F4_602594,2020.09.25,5,25,9,20,4
F4_602598,2020.09.25,5,25,9,20,4
F4_602600,2020.09.25,5,25,9,20,4
F4_602601,2020.09.27,0,27,9,20,4
F4_602614,2020.09.26,6,26,9,20,4
F4_602617,2020.09.25,5,25,9,20,4
F4_602620,2020.09.25,5,25,9,20,4
F4_602622,2020.09.25,5,25,9,20,4
F4_602625,2020.09.25,5,25,9,20,4
F4_602626,2020.09.25,5,25,9,20,4
F4_602627,2020.09.25,5,25,9,20,4
F4_602628,2020.09.25,5,25,9,20,4
F4_602629,2020.09.25,5,25,9,20,4
F4_602631,2020.09.25,5,25,9,20,4
F4_602632,2020.09.25,5,25,9,20,4
F4_602633,2020.09.25,5,25,9,20,4
F4_602634,2020.09.24,4,24,9,20,4
F4_602635,2020.09.27,0,27,9,20,4
F4_602636,2020.09.25,5,25,9,20,4
F4_602637,2020.09.25,5,25,9,20,4
F4_602638,2020.09.26,6,26,9,20,4
F4_602639,2020.09.25,5,25,9,20,4
F4_602641,2020.09.26,6,26,9,20,4
F4_602642,2020.09.26,6,26,9,20,4
F4_602644,2020.09.24,4,24,9,20,4
F4_602645,2020.09.25,5,25,9,20,4
F4_602646,2020.09.26,6,26,9,20,4
F4_602648,2020.09.25,5,25,9,20,4
F4_602649,2020.09.26,6,26,9,20,4
F4_602650,2020.09.25,5,25,9,20,4
F4_602651,2020.09.27,0,27,9,20,4
F4_602652,2020.09.27,0,27,9,20,4
F4_602653,2020.09.24,4,24,9,20,4
F4_602654,2020.09.25,5,25,9,20,4
F4_602655,2020.09.28,1,28,9,20,4
F4_602657,2020.09.25,5,25,9,20,4
F4_602658,2020.09.24,4,24,9,20,4
F4_602660,2020.09.24,4,24,9,20,4
F4_602661,2020.09.25,5,25,9,20,4
F4_602662,2020.09.24,4,24,9,20,4
F4_602663,2020.09.25,5,25,9,20,4
F4_602664,2020.09.25,5,25,9,20,4
F4_602665,2020.09.28,1,28,9,20,4
F4_602666,2020.09.25,5,25,9,20,4
F4_602667,2020.09.25,5,25,9,20,4
F4_602668,2020.09.25,5,25,9,20,4
F4_602669,2020.09.25,5,25,9,20,4
F4_602670,2020.09.28,1,28,9,20,4
F4_602671,2020.09.25,5,25,9,20,4
F4_602672,2020.09.25,5,25,9,20,4
F4_602673,2020.09.25,5,25,9,20,4
F4_602676,2020.09.25,5,25,9,20,4
F4_602677,2020.09.25,5,25,9,20,4
F4_602678,2020.09.25,5,25,9,20,4
F4_602679,2020.09.25,5,25,9,20,4
F4_602680,2020.09.26,6,26,9,20,4
F4_602681,2020.09.24,4,24,9,20,4
F4_602683,2020.09.25,5,25,9,20,4
F4_602684,2020.09.26,6,26,9,20,4
F4_602685,2020.09.27,0,27,9,20,4
F4_602686,2020.09.25,5,25,9,20,4
F4_602688,2020.09.24,4,24,9,20,4
F4_602689,2020.09.25,5,25,9,20,4
F4_602690,2020.09.24,4,24,9,20,4
F4_602691,2020.09.24,4,24,9,20,4
F4_602692,2020.09.27,0,27,9,20,4
F4_602693,2020.09.28,1,28,9,20,4
F4_602694,2020.09.26,6,26,9,20,4
F4_602696,2020.09.25,5,25,9,20,4
F4_602698,2020.09.24,4,24,9,20,4
F4_602699,2020.09.25,5,25,9,20,4
F4_602700,2020.09.24,4,24,9,20,4
F4_602701,2020.09.28,1,28,9,20,4
F4_602702,2020.09.25,5,25,9,20,4
F4_602703,2020.09.26,6,26,9,20,4
F4_602704,2020.09.24,4,24,9,20,4
F4_602705,2020.09.25,5,25,9,20,4
F4_602706,2020.09.27,0,27,9,20,4
F4_602707,2020.09.27,0,27,9,20,4
F4_602708,2020.09.25,5,25,9,20,4
F4_602709,2020.09.26,6,26,9,20,4
F4_602710,2020.09.25,5,25,9,20,4
F4_602711,2020.09.24,4,24,9,20,4
F4_602712,2020.09.25,5,25,9,20,4
F4_602713,2020.09.27,0,27,9,20,4
F4_602714,2020.09.25,5,25,9,20,4
F4_602715,2020.09.24,4,24,9,20,4
F4_602716,2020.09.25,5,25,9,20,4
F4_602717,2020.09.27,0,27,9,20,4
F4_602718,2020.09.24,4,24,9,20,4
F4_602719,2020.09.24,4,24,9,20,4
F4_602720,2020.09.28,1,28,9,20,4
F4_602721,2020.09.26,6,26,9,20,4
F4_602722,2020.09.24,4,24,9,20,4
F4_602726,2020.09.25,5,25,9,20,4
F4_602727,2020.09.24,4,24,9,20,4
F4_602728,2020.09.28,1,28,9,20,4
F4_602729,2020.09.25,5,25,9,20,4
F4_602730,2020.09.25,5,25,9,20,4
F4_602731,2020.09.27,0,27,9,20,4
F4_602732,2020.09.25,5,25,9,20,4
F4_602733,2020.09.25,5,25,9,20,4
F4_602734,2020.09.25,5,25,9,20,4
F4_602736,2020.09.28,1,28,9,20,4
F4_602738,2020.09.26,6,26,9,20,4
F4_602740,2020.09.25,5,25,9,20,4
F4_602741,2020.09.25,5,25,9,20,4
F4_602742,2020.09.25,5,25,9,20,4
F4_602743,2020.09.25,5,25,9,20,4
F4_602744,2020.09.25,5,25,9,20,4
F4_602746,2020.09.25,5,25,9,20,4
F4_602748,2020.09.26,6,26,9,20,4
F4_602751,2020.09.25,5,25,9,20,4
F4_602752,2020.09.25,5,25,9,20,4
F4_602753,2020.09.25,5,25,9,20,4
F4_602754,2020.09.25,5,25,9,20,4
F4_602755,2020.09.24,4,24,9,20,4
F4_602756,2020.09.25,5,25,9,20,4
F4_602757,2020.09.24,4,24,9,20,4
F4_602758,2020.09.24,4,24,9,20,4
F4_602759,2020.09.26,6,26,9,20,4
F4_602760,2020.09.28,1,28,9,20,4
F4_602761,2020.09.25,5,25,9,20,4
F4_602762,2020.09.27,0,27,9,20,4
F4_602763,2020.09.25,5,25,9,20,4
F4_602764,2020.09.25,5,25,9,20,4
F4_602765,2020.09.26,6,26,9,20,4
F4_602766,2020.09.24,4,24,9,20,4
F4_602767,2020.09.25,5,25,9,20,4
F4_602768,2020.09.25,5,25,9,20,4
F4_602769,2020.09.25,5,25,9,20,4
F4_602770,2020.09.25,5,25,9,20,4
F4_602771,2020.09.27,0,27,9,20,4
F4_602773,2020.09.25,5,25,9,20,4
F4_602774,2020.09.27,0,27,9,20,4
F4_602775,2020.09.25,5,25,9,20,4
F4_602776,2020.09.24,4,24,9,20,4
F4_602777,2020.09.27,0,27,9,20,4
F4_602778,2020.09.28,1,28,9,20,4
F4_602781,2020.09.27,0,27,9,20,4
F4_602782,2020.09.28,1,28,9,20,4
F4_602783,2020.09.25,5,25,9,20,4
F4_602784,2020.09.27,0,27,9,20,4
F4_602785,2020.09.25,5,25,9,20,4
F4_602786,2020.09.25,5,25,9,20,4
F4_602787,2020.09.25,5,25,9,20,4
F4_602788,2020.09.25,5,25,9,20,4
F4_602789,2020.09.25,5,25,9,20,4
F4_602790,2020.09.28,1,28,9,20,4
F4_602791,2020.09.26,6,26,9,20,4
F4_602792,2020.09.25,5,25,9,20,4
F4_602794,2020.09.24,4,24,9,20,4
F4_602795,2020.09.25,5,25,9,20,4
F4_602796,2020.09.24,4,24,9,20,4
F4_602797,2020.09.28,1,28,9,20,4
F4_602798,2020.09.25,5,25,9,20,4
F4_602800,2020.09.24,4,24,9,20,4
F4_602804,2020.09.25,5,25,9,20,4
F4_602805,2020.09.25,5,25,9,20,4
F4_602806,2020.09.24,4,24,9,20,4
F4_602807,2020.09.25,5,25,9,20,4
F4_602808,2020.09.24,4,24,9,20,4
F4_602810,2020.09.25,5,25,9,20,4
F4_602811,2020.09.25,5,25,9,20,4
F4_602812,2020.09.25,5,25,9,20,4
F4_602813,2020.09.27,0,27,9,20,4
F4_602814,2020.09.25,5,25,9,20,4
F4_602816,2020.09.25,5,25,9,20,4
F4_602817,2020.09.24,4,24,9,20,4
F4_602819,2020.09.24,4,24,9,20,4
F4_602820,2020.09.25,5,25,9,20,4
F4_602821,2020.09.25,5,25,9,20,4
F4_602823,2020.09.25,5,25,9,20,4
F4_602824,2020.09.24,4,24,9,20,4
F4_602825,2020.09.28,1,28,9,20,4
F4_602826,2020.09.27,0,27,9,20,4
F4_602827,2020.09.27,0,27,9,20,4
F4_602829,2020.09.24,4,24,9,20,4
F4_602830,2020.09.25,5,25,9,20,4
F4_602831,2020.09.24,4,24,9,20,4
F4_602832,2020.09.25,5,25,9,20,4
F4_602833,2020.09.25,5,25,9,20,4
F4_602834,2020.09.28,1,28,9,20,4
F4_602835,2020.09.25,5,25,9,20,4
F4_602839,2020.09.25,5,25,9,20,4
F4_602840,2020.09.26,6,26,9,20,4
F4_602841,2020.09.24,4,24,9,20,4
F4_602843,2020.09.25,5,25,9,20,4
F4_602846,2020.09.27,0,27,9,20,4
F4_602847,2020.09.25,5,25,9,20,4
F4_602848,2020.09.25,5,25,9,20,4
F4_602849,2020.09.25,5,25,9,20,4
F4_602850,2020.09.25,5,25,9,20,4
F4_602851,2020.09.25,5,25,9,20,4
F4_602852,2020.09.26,6,26,9,20,4
F4_602853,2020.09.25,5,25,9,20,4
F4_602854,2020.09.24,4,24,9,20,4
F4_602856,2020.09.25,5,25,9,20,4
F4_602857,2020.09.25,5,25,9,20,4
F4_602858,2020.09.25,5,25,9,20,4
F4_602859,2020.09.25,5,25,9,20,4
F4_602860,2020.09.25,5,25,9,20,4
F4_602862,2020.09.25,5,25,9,20,4
F4_602863,2020.09.25,5,25,9,20,4
F4_602864,2020.09.24,4,24,9,20,4
F4_602865,2020.09.25,5,25,9,20,4
F4_602866,2020.09.24,4,24,9,20,4
F4_602867,2020.09.24,4,24,9,20,4
F4_602868,2020.09.28,1,28,9,20,4
F4_602869,2020.09.25,5,25,9,20,4
F4_602870,2020.09.25,5,25,9,20,4
F4_602872,2020.09.25,5,25,9,20,4
F4_602873,2020.09.27,0,27,9,20,4
F4_602874,2020.09.26,6,26,9,20,4
F4_602876,2020.09.25,5,25,9,20,4
F4_602877,2020.09.25,5,25,9,20,4
F4_602878,2020.09.25,5,25,9,20,4
F4_602879,2020.09.24,4,24,9,20,4
F4_602880,2020.09.25,5,25,9,20,4
F4_602882,2020.09.25,5,25,9,20,4
F4_602883,2020.09.25,5,25,9,20,4
F4_602884,2020.09.25,5,25,9,20,4
F4_602885,2020.09.24,4,24,9,20,4
F4_602887,2020.09.27,0,27,9,20,4
F4_602888,2020.09.27,0,27,9,20,4
F4_602890,2020.09.24,4,24,9,20,4
F4_602891,2020.09.25,5,25,9,20,4
F4_602893,2020.09.24,4,24,9,20,4
F4_602895,2020.09.27,0,27,9,20,4
F4_602896,2020.09.25,5,25,9,20,4
F4_602897,2020.09.25,5,25,9,20,4
F4_602901,2020.09.25,5,25,9,20,4
F4_602904,2020.09.24,4,24,9,20,4
F4_602905,2020.09.28,1,28,9,20,4
F4_602906,2020.09.26,6,26,9,20,4
F4_602907,2020.09.25,5,25,9,20,4
F4_602908,2020.09.25,5,25,9,20,4
F4_602909,2020.09.25,5,25,9,20,4
F4_602910,2020.09.25,5,25,9,20,4
F4_602911,2020.09.25,5,25,9,20,4
F4_602912,2020.09.25,5,25,9,20,4
F4_602913,2020.09.25,5,25,9,20,4
F4_602915,2020.09.25,5,25,9,20,4
F4_602916,2020.09.25,5,25,9,20,4
F4_602917,2020.09.25,5,25,9,20,4
F4_602918,2020.09.24,4,24,9,20,4
F4_602919,2020.09.25,5,25,9,20,4
F4_602920,2020.09.25,5,25,9,20,4
F4_602921,2020.09.24,4,24,9,20,4
F4_602922,2020.09.24,4,24,9,20,4
F4_602923,2020.09.26,6,26,9,20,4
F4_602924,2020.09.27,0,27,9,20,4
F4_602925,2020.09.26,6,26,9,20,4
F4_602926,2020.09.25,5,25,9,20,4
F4_602927,2020.09.25,5,25,9,20,4
F4_602928,2020.09.27,0,27,9,20,4
F4_602929,2020.09.27,0,27,9,20,4
F4_602930,2020.09.28,1,28,9,20,4
F4_602931,2020.09.24,4,24,9,20,4
F4_602932,2020.09.25,5,25,9,20,4
F4_602933,2020.09.25,5,25,9,20,4
F4_602934,2020.09.25,5,25,9,20,4
F4_602935,2020.09.24,4,24,9,20,4
F4_602936,2020.09.25,5,25,9,20,4
F4_602937,2020.09.26,6,26,9,20,4
F4_602939,2020.09.25,5,25,9,20,4
F4_602942,2020.09.25,5,25,9,20,4
F4_602943,2020.09.25,5,25,9,20,4
F4_602944,2020.09.24,4,24,9,20,4
F4_602945,2020.09.28,1,28,9,20,4
F4_602946,2020.09.27,0,27,9,20,4
F4_602948,2020.09.27,0,27,9,20,4
F4_602950,2020.09.25,5,25,9,20,4
F4_602953,2020.09.27,0,27,9,20,4
F4_602955,2020.09.24,4,24,9,20,4
F4_602956,2020.09.28,1,28,9,20,4
F4_602957,2020.09.27,0,27,9,20,4
F4_602958,2020.09.27,0,27,9,20,4
F4_602959,2020.09.24,4,24,9,20,4
F4_602960,2020.09.25,5,25,9,20,4
F4_602961,2020.09.27,0,27,9,20,4
F4_602962,2020.09.27,0,27,9,20,4
F4_602963,2020.09.29,2,29,9,20,4
F4_602965,2020.09.25,5,25,9,20,4
F4_602967,2020.09.27,0,27,9,20,4
F4_602968,2020.09.25,5,25,9,20,4
F4_602969,2020.09.24,4,24,9,20,4
F4_602970,2020.09.27,0,27,9,20,4
F4_602972,2020.09.25,5,25,9,20,4
F4_602973,2020.09.25,5,25,9,20,4
F4_602974,2020.09.24,4,24,9,20,4
F4_602975,2020.09.28,1,28,9,20,4
F4_602976,2020.09.25,5,25,9,20,4
F4_602977,2020.09.25,5,25,9,20,4
F4_602978,2020.09.24,4,24,9,20,4
F4_602979,2020.09.24,4,24,9,20,4
F4_602980,2020.09.27,0,27,9,20,4
F4_602981,2020.09.25,5,25,9,20,4
F4_602982,2020.09.24,4,24,9,20,4
F4_602984,2020.09.25,5,25,9,20,4
F4_602985,2020.09.27,0,27,9,20,4
F4_602986,2020.09.25,5,25,9,20,4
F4_602987,2020.09.25,5,25,9,20,4
F4_602988,2020.09.25,5,25,9,20,4
F4_602989,2020.09.24,4,24,9,20,4
F4_602991,2020.09.25,5,25,9,20,4
F4_602992,2020.09.24,4,24,9,20,4
F4_602994,2020.09.25,5,25,9,20,4
F4_602995,2020.09.25,5,25,9,20,4
F4_602996,2020.09.25,5,25,9,20,4
F4_602998,2020.09.26,6,26,9,20,4
F4_602999,2020.09.24,4,24,9,20,4
F4_603000,2020.09.25,5,25,9,20,4
F4_603001,2020.09.27,0,27,9,20,4
F4_603002,2020.09.25,5,25,9,20,4
F4_603003,2020.09.25,5,25,9,20,4
F4_603004,2020.09.25,5,25,9,20,4
F4_603005,2020.09.26,6,26,9,20,4
F4_603006,2020.09.28,1,28,9,20,4
F4_603007,2020.09.25,5,25,9,20,4
F4_603009,2020.09.26,6,26,9,20,4
F4_603010,2020.09.25,5,25,9,20,4
F4_603011,2020.09.27,0,27,9,20,4
F4_603012,2020.09.25,5,25,9,20,4
F4_603013,2020.09.25,5,25,9,20,4
F4_603017,2020.09.27,0,27,9,20,4
F4_603018,2020.09.24,4,24,9,20,4
F4_603019,2020.09.27,0,27,9,20,4
F4_603020,2020.09.24,4,24,9,20,4
F4_603021,2020.09.26,6,26,9,20,4
F4_603022,2020.09.25,5,25,9,20,4
F4_603023,2020.09.24,4,24,9,20,4
F4_603025,2020.09.25,5,25,9,20,4
F4_603026,2020.09.27,0,27,9,20,4
F4_603027,2020.09.25,5,25,9,20,4
F4_603029,2020.09.25,5,25,9,20,4
F4_603033,2020.09.25,5,25,9,20,4
F4_603035,2020.09.25,5,25,9,20,4
F4_603036,2020.09.25,5,25,9,20,4
F4_603037,2020.09.27,0,27,9,20,4
F4_603038,2020.09.26,6,26,9,20,4
F4_603039,2020.09.25,5,25,9,20,4
F4_603041,2020.09.25,5,25,9,20,4
F4_603042,2020.09.24,4,24,9,20,4
F4_603044,2020.09.25,5,25,9,20,4
F4_603045,2020.09.25,5,25,9,20,4
F4_603046,2020.09.26,6,26,9,20,4
F4_603047,2020.09.27,0,27,9,20,4
F4_603048,2020.09.25,5,25,9,20,4
F4_603049,2020.09.27,0,27,9,20,4
F4_603050,2020.09.26,6,26,9,20,4
F4_603051,2020.09.25,5,25,9,20,4
F4_603053,2020.09.25,5,25,9,20,4
F4_603054,2020.09.24,4,24,9,20,4
F4_603056,2020.09.27,0,27,9,20,4
F4_603057,2020.09.25,5,25,9,20,4
F4_603058,2020.09.25,5,25,9,20,4
F4_603059,2020.09.26,6,26,9,20,4
F4_603060,2020.09.27,0,27,9,20,4
F4_603061,2020.09.25,5,25,9,20,4
F4_603062,2020.09.25,5,25,9,20,4
F4_603064,2020.09.24,4,24,9,20,4
F4_603065,2020.09.28,1,28,9,20,4
F4_603067,2020.09.27,0,27,9,20,4
F4_603068,2020.09.24,4,24,9,20,4
F4_603069,2020.09.25,5,25,9,20,4
F4_603070,2020.09.25,5,25,9,20,4
F4_603071,2020.09.25,5,25,9,20,4
F4_603072,2020.09.25,5,25,9,20,4
F4_603073,2020.09.24,4,24,9,20,4
F4_603074,2020.09.24,4,24,9,20,4
F4_603076,2020.09.26,6,26,9,20,4
F4_603077,2020.09.25,5,25,9,20,4
F4_603079,2020.09.27,0,27,9,20,4
F4_603080,2020.09.27,0,27,9,20,4
F4_603081,2020.09.25,5,25,9,20,4
F4_603082,2020.09.27,0,27,9,20,4
F4_603083,2020.09.28,1,28,9,20,4
F4_603084,2020.09.27,0,27,9,20,4
F4_603085,2020.09.27,0,27,9,20,4
F4_603086,2020.09.27,0,27,9,20,4
F4_603088,2020.09.28,1,28,9,20,4
F4_603089,2020.09.27,0,27,9,20,4
F4_603090,2020.09.26,6,26,9,20,4
F4_603091,2020.09.25,5,25,9,20,4
F4_603092,2020.09.25,5,25,9,20,4
F4_603093,2020.09.25,5,25,9,20,4
F4_603094,2020.09.25,5,25,9,20,4
F4_603095,2020.09.24,4,24,9,20,4
F4_603096,2020.09.24,4,24,9,20,4
F4_603097,2020.09.25,5,25,9,20,4
F4_603098,2020.09.25,5,25,9,20,4
F4_603099,2020.09.25,5,25,9,20,4
F4_603100,2020.09.27,0,27,9,20,4
F4_603101,2020.09.25,5,25,9,20,4
F4_603102,2020.09.27,0,27,9,20,4
F4_603103,2020.09.25,5,25,9,20,4
F4_603107,2020.09.26,6,26,9,20,4
F4_603109,2020.09.27,0,27,9,20,4
F4_603110,2020.09.28,1,28,9,20,4
F4_603111,2020.09.24,4,24,9,20,4
F4_603112,2020.09.24,4,24,9,20,4
F4_603113,2020.09.27,0,27,9,20,4
F4_603115,2020.09.25,5,25,9,20,4
F4_603118,2020.09.25,5,25,9,20,4
F4_603119,2020.09.25,5,25,9,20,4
F4_603120,2020.09.25,5,25,9,20,4
F4_603121,2020.09.27,0,27,9,20,4
F4_603122,2020.09.25,5,25,9,20,4
F4_603123,2020.09.25,5,25,9,20,4
F4_603124,2020.09.27,0,27,9,20,4
F4_603125,2020.09.24,4,24,9,20,4
F4_603126,2020.09.24,4,24,9,20,4
F4_603127,2020.09.24,4,24,9,20,4
F4_603128,2020.09.25,5,25,9,20,4
F4_603129,2020.09.24,4,24,9,20,4
F4_603130,2020.09.28,1,28,9,20,4
F4_603132,2020.09.25,5,25,9,20,4
F4_603133,2020.09.28,1,28,9,20,4
F4_603135,2020.09.25,5,25,9,20,4
F4_603136,2020.09.27,0,27,9,20,4
F4_603137,2020.09.24,4,24,9,20,4
F4_603138,2020.09.24,4,24,9,20,4
F4_603139,2020.09.25,5,25,9,20,4
F4_603140,2020.09.27,0,27,9,20,4
F4_603141,2020.09.27,0,27,9,20,4
F4_603142,2020.09.25,5,25,9,20,4
F4_603143,2020.09.27,0,27,9,20,4
F4_603144,2020.09.24,4,24,9,20,4
F4_603145,2020.09.26,6,26,9,20,4
F4_603146,2020.09.26,6,26,9,20,4
F4_603147,2020.09.26,6,26,9,20,4
F4_603148,2020.09.25,5,25,9,20,4
F4_603150,2020.09.27,0,27,9,20,4
F4_603151,2020.09.25,5,25,9,20,4
F4_603154,2020.09.24,4,24,9,20,4
