X,hh_id,country,hh_size
105888,HHF3_602883,uk,1
105889,HHF3_602884,uk,2
105890,HHF3_602885,uk,2
105891,HHF3_602887,uk,1
105892,HHF3_602888,uk,3
105893,HHF3_602890,uk,1
105894,HHF3_602891,uk,3
105895,HHF3_602893,uk,2
105896,HHF3_602894,uk,1
105897,HHF3_602895,uk,2
105898,HHF3_602896,uk,1
105899,HHF3_602897,uk,2
105900,HHF3_602901,uk,3
105901,HHF3_602902,uk,2
105902,HHF3_602904,uk,3
105903,HHF3_602905,uk,2
105904,HHF3_602906,uk,4
105905,HHF3_602908,uk,1
105906,HHF3_602909,uk,2
105907,HHF3_602910,uk,1
105908,HHF3_602911,uk,1
105909,HHF3_602913,uk,2
105910,HHF3_602914,uk,2
105911,HHF3_602915,uk,1
105912,HHF3_602916,uk,2
105913,HHF3_602918,uk,1
105914,HHF3_602921,uk,2
105915,HHF3_602922,uk,2
105916,HHF3_602923,uk,2
105917,HHF3_602924,uk,2
105918,HHF3_602925,uk,1
105919,HHF3_602926,uk,3
105920,HHF3_602927,uk,1
105921,HHF3_602928,uk,4
105922,HHF3_602929,uk,2
105923,HHF3_602930,uk,1
105924,HHF3_602931,uk,1
105925,HHF3_602932,uk,1
105926,HHF3_602933,uk,1
105927,HHF3_602934,uk,1
105928,HHF3_602935,uk,4
105929,HHF3_602936,uk,2
105930,HHF3_602937,uk,2
105931,HHF3_602938,uk,3
105932,HHF3_602939,uk,3
105933,HHF3_602941,uk,2
105934,HHF3_602942,uk,1
105935,HHF3_602943,uk,2
105936,HHF3_602948,uk,1
105937,HHF3_602952,uk,3
105938,HHF3_602953,uk,5
105939,HHF3_602955,uk,1
105940,HHF3_602956,uk,2
105941,HHF3_602957,uk,1
105942,HHF3_602959,uk,1
105943,HHF3_602960,uk,1
105944,HHF3_602962,uk,2
105945,HHF3_602963,uk,3
105946,HHF3_602965,uk,1
105947,HHF3_602968,uk,3
105948,HHF3_602969,uk,2
105949,HHF3_602970,uk,4
105950,HHF3_602971,uk,4
105951,HHF3_602973,uk,1
105952,HHF3_602974,uk,2
105953,HHF3_602976,uk,2
105954,HHF3_602978,uk,2
105955,HHF3_602979,uk,2
105956,HHF3_602981,uk,2
105957,HHF3_602982,uk,2
105958,HHF3_602984,uk,2
105959,HHF3_602985,uk,2
105960,HHF3_602986,uk,1
105961,HHF3_602987,uk,2
105962,HHF3_602988,uk,1
105963,HHF3_602989,uk,4
105964,HHF3_602992,uk,3
105965,HHF3_602993,uk,1
105966,HHF3_602994,uk,2
105967,HHF3_602995,uk,1
105968,HHF3_602997,uk,4
105969,HHF3_602998,uk,1
105970,HHF3_602999,uk,3
105971,HHF3_603001,uk,2
105972,HHF3_603002,uk,3
105973,HHF3_603003,uk,2
105974,HHF3_603004,uk,1
105975,HHF3_603006,uk,1
105976,HHF3_603010,uk,3
105977,HHF3_603011,uk,2
105978,HHF3_603012,uk,2
105979,HHF3_603013,uk,4
105980,HHF3_603014,uk,2
105981,HHF3_603016,uk,2
105982,HHF3_603017,uk,2
105983,HHF3_603018,uk,3
105984,HHF3_603021,uk,4
105985,HHF3_603022,uk,2
105986,HHF3_603023,uk,1
105987,HHF3_603024,uk,2
105988,HHF3_603025,uk,2
105989,HHF3_603026,uk,1
105990,HHF3_603027,uk,2
105991,HHF3_603029,uk,2
105992,HHF3_603030,uk,1
105993,HHF3_603031,uk,1
105994,HHF3_603033,uk,2
105995,HHF3_603035,uk,6
105996,HHF3_603036,uk,4
105997,HHF3_603037,uk,2
105998,HHF3_603038,uk,2
105999,HHF3_603039,uk,2
106000,HHF3_603041,uk,2
106001,HHF3_603042,uk,2
106002,HHF3_603044,uk,2
106003,HHF3_603045,uk,2
106004,HHF3_603046,uk,2
106005,HHF3_603047,uk,2
106006,HHF3_603048,uk,2
106007,HHF3_603049,uk,1
106008,HHF3_603050,uk,2
106009,HHF3_603051,uk,2
106010,HHF3_603053,uk,2
106011,HHF3_603054,uk,2
106012,HHF3_603056,uk,4
106013,HHF3_603057,uk,2
106014,HHF3_603058,uk,2
106015,HHF3_603059,uk,1
106016,HHF3_603062,uk,1
106017,HHF3_603063,uk,2
106018,HHF3_603065,uk,3
106019,HHF3_603067,uk,4
106020,HHF3_603068,uk,2
106021,HHF3_603069,uk,2
106022,HHF3_603070,uk,1
106023,HHF3_603071,uk,1
106024,HHF3_603072,uk,2
106025,HHF3_603073,uk,5
106026,HHF3_603074,uk,2
106027,HHF3_603075,uk,1
106028,HHF3_603076,uk,1
106029,HHF3_603077,uk,1
106030,HHF3_603080,uk,3
106031,HHF3_603081,uk,1
106032,HHF3_603082,uk,1
106033,HHF3_603083,uk,2
106034,HHF3_603084,uk,2
106035,HHF3_603085,uk,3
106036,HHF3_603086,uk,2
106037,HHF3_603087,uk,4
106038,HHF3_603089,uk,1
106039,HHF3_603091,uk,2
106040,HHF3_603092,uk,2
106041,HHF3_603093,uk,2
106042,HHF3_603094,uk,4
106043,HHF3_603095,uk,2
106044,HHF3_603096,uk,1
106045,HHF3_603098,uk,1
106046,HHF3_603099,uk,3
106047,HHF3_603100,uk,2
106048,HHF3_603101,uk,2
106049,HHF3_603102,uk,1
106050,HHF3_603103,uk,1
106051,HHF3_603107,uk,2
106052,HHF3_603109,uk,2
106053,HHF3_603111,uk,3
106054,HHF3_603112,uk,3
106055,HHF3_603113,uk,2
106056,HHF3_603114,uk,1
106057,HHF3_603115,uk,1
106058,HHF3_603117,uk,2
106059,HHF3_603118,uk,1
106060,HHF3_603119,uk,2
106061,HHF3_603120,uk,3
106062,HHF3_603121,uk,1
106063,HHF3_603122,uk,1
106064,HHF3_603123,uk,2
106065,HHF3_603124,uk,1
106066,HHF3_603125,uk,1
106067,HHF3_603126,uk,2
106068,HHF3_603127,uk,2
106069,HHF3_603128,uk,1
106070,HHF3_603129,uk,4
106071,HHF3_603130,uk,4
106072,HHF3_603131,uk,1
106073,HHF3_603132,uk,2
106074,HHF3_603135,uk,2
106075,HHF3_603136,uk,4
106076,HHF3_603137,uk,2
106077,HHF3_603139,uk,2
106078,HHF3_603140,uk,1
106079,HHF3_603141,uk,4
106080,HHF3_603142,uk,2
106081,HHF3_603143,uk,2
106082,HHF3_603144,uk,2
106083,HHF3_603145,uk,2
106084,HHF3_603148,uk,3
106085,HHF3_603150,uk,2
106086,HHF3_603151,uk,2
106087,HHF3_603155,uk,2
106088,HHF3_603156,uk,4
106089,HHF3_603157,uk,1
106090,HHF3_603160,uk,2
106091,HHF3_603164,uk,1
106092,HHF3_603165,uk,5
106093,HHF3_603166,uk,2
106094,HHF3_603167,uk,2
106095,HHF3_603169,uk,2
106096,HHF3_603170,uk,3
106097,HHF3_603172,uk,2
106098,HHF3_603173,uk,2
106099,HHF3_603174,uk,2
106100,HHF3_603175,uk,2
106101,HHF3_603176,uk,2
106102,HHF3_603177,uk,2
106103,HHF3_603178,uk,2
106104,HHF3_603179,uk,1
106105,HHF3_603180,uk,1
106106,HHF3_603181,uk,2
106107,HHF3_603183,uk,2
106108,HHF3_603185,uk,1
106109,HHF3_603188,uk,1
106110,HHF3_603189,uk,3
106111,HHF3_603191,uk,2
106112,HHF3_603193,uk,2
106113,HHF3_603194,uk,1
106114,HHF3_603195,uk,1
106115,HHF3_603196,uk,2
106116,HHF3_603197,uk,2
106117,HHF3_603198,uk,3
106118,HHF3_603199,uk,2
106119,HHF3_603200,uk,3
106120,HHF3_603201,uk,2
106121,HHF3_603202,uk,2
106122,HHF3_603203,uk,1
106123,HHF3_603205,uk,2
106124,HHF3_603206,uk,4
106125,HHF3_603207,uk,1
106126,HHF3_603208,uk,1
106127,HHF3_603210,uk,1
106128,HHF3_603211,uk,2
106129,HHF3_603212,uk,2
106130,HHF3_603214,uk,2
106131,HHF3_603218,uk,1
106132,HHF3_603219,uk,2
106133,HHF3_603220,uk,4
106134,HHF3_603221,uk,1
106135,HHF3_603222,uk,2
106136,HHF3_603223,uk,2
106137,HHF3_603224,uk,1
106138,HHF3_603225,uk,2
106139,HHF3_603227,uk,2
106140,HHF3_603229,uk,2
106141,HHF3_603230,uk,1
106142,HHF3_603231,uk,1
106143,HHF3_603234,uk,2
106144,HHF3_603235,uk,1
106145,HHF3_603236,uk,2
106146,HHF3_603237,uk,3
106147,HHF3_603238,uk,2
106148,HHF3_603239,uk,1
106149,HHF3_603240,uk,2
106150,HHF3_603242,uk,1
106151,HHF3_603244,uk,3
106152,HHF3_603246,uk,1
106153,HHF3_603247,uk,3
106154,HHF3_603248,uk,4
106155,HHF3_603249,uk,2
106156,HHF3_603253,uk,8
106157,HHF3_603255,uk,1
106158,HHF3_603256,uk,4
106159,HHF3_603259,uk,1
106160,HHF3_603260,uk,1
106161,HHF3_603261,uk,1
106162,HHF3_603263,uk,3
106163,HHF3_603264,uk,2
106164,HHF3_603266,uk,1
106165,HHF3_603269,uk,4
106166,HHF3_603270,uk,2
106167,HHF3_603272,uk,3
106168,HHF3_603273,uk,2
106169,HHF3_603275,uk,4
106170,HHF3_603276,uk,1
106171,HHF3_603277,uk,2
106172,HHF3_603278,uk,2
106173,HHF3_603279,uk,1
106174,HHF3_603280,uk,2
106175,HHF3_603281,uk,4
106176,HHF3_603282,uk,4
106177,HHF3_603283,uk,2
106178,HHF3_603284,uk,3
106179,HHF3_603285,uk,2
106180,HHF3_603286,uk,2
106181,HHF3_603287,uk,2
106182,HHF3_603288,uk,1
106183,HHF3_603289,uk,2
106184,HHF3_603290,uk,1
106185,HHF3_603291,uk,2
106186,HHF3_603293,uk,1
106187,HHF3_603295,uk,3
106188,HHF3_603296,uk,1
106189,HHF3_603297,uk,2
106190,HHF3_603298,uk,2
106191,HHF3_603299,uk,2
106192,HHF3_603300,uk,2
106193,HHF3_603302,uk,3
106194,HHF3_603303,uk,5
106195,HHF3_603304,uk,2
106196,HHF3_603305,uk,3
106197,HHF3_603306,uk,1
106198,HHF3_603307,uk,2
106199,HHF3_603308,uk,2
106200,HHF3_603310,uk,2
106201,HHF3_603311,uk,2
106202,HHF3_603314,uk,1
106203,HHF3_603315,uk,1
106204,HHF3_603316,uk,4
106205,HHF3_603317,uk,2
106206,HHF3_603318,uk,1
106207,HHF3_603321,uk,1
106208,HHF3_603323,uk,2
106209,HHF3_603325,uk,2
106210,HHF3_603326,uk,1
106211,HHF3_603329,uk,3
106212,HHF3_603330,uk,2
106213,HHF3_603333,uk,3
106214,HHF3_603335,uk,1
106215,HHF3_603336,uk,2
106216,HHF3_603337,uk,4
106217,HHF3_603338,uk,1
106218,HHF3_603339,uk,2
106219,HHF3_603340,uk,2
106220,HHF3_603342,uk,2
106221,HHF3_603343,uk,5
106222,HHF3_603344,uk,2
106223,HHF3_603345,uk,2
106224,HHF3_603348,uk,1
106225,HHF3_603349,uk,4
106226,HHF3_603352,uk,4
106227,HHF3_603353,uk,3
106228,HHF3_603354,uk,2
106229,HHF3_603355,uk,6
106230,HHF3_603357,uk,3
106231,HHF3_603359,uk,3
106232,HHF3_603361,uk,3
106233,HHF3_603362,uk,2
106234,HHF3_603363,uk,2
106235,HHF3_603365,uk,2
106236,HHF3_603367,uk,3
106237,HHF3_603368,uk,3
106238,HHF3_603370,uk,1
106239,HHF3_603371,uk,3
106240,HHF3_603372,uk,4
106241,HHF3_603374,uk,1
106242,HHF3_603375,uk,3
106243,HHF3_603376,uk,2
106244,HHF3_603378,uk,4
106245,HHF3_603380,uk,3
106246,HHF3_603382,uk,1
106247,HHF3_603386,uk,3
106248,HHF3_603388,uk,1
106249,HHF3_603390,uk,2
106250,HHF3_603391,uk,2
106251,HHF3_603392,uk,4
106252,HHF3_603393,uk,4
106253,HHF3_603395,uk,1
106254,HHF3_603397,uk,5
106255,HHF3_603399,uk,2
106256,HHF3_603400,uk,1
106257,HHF3_603403,uk,1
106258,HHF3_603405,uk,2
106259,HHF3_603409,uk,4
106260,HHF3_603415,uk,2
106261,HHF3_603416,uk,4
106262,HHF3_603418,uk,3
106263,HHF3_603419,uk,5
106264,HHF3_603421,uk,1
106265,HHF3_603422,uk,4
106266,HHF3_603425,uk,2
106267,HHF3_603426,uk,3
106268,HHF3_603429,uk,2
106269,HHF3_603431,uk,5
106270,HHF3_603432,uk,3
106271,HHF3_603433,uk,4
106272,HHF3_603435,uk,3
106273,HHF3_603437,uk,2
106274,HHF3_603438,uk,3
106275,HHF3_603439,uk,3
106276,HHF3_603440,uk,4
106277,HHF3_603442,uk,3
106278,HHF3_603446,uk,1
106279,HHF3_603447,uk,2
106280,HHF3_603448,uk,3
106281,HHF3_603450,uk,5
106282,HHF3_603452,uk,4
106283,HHF3_603453,uk,1
106284,HHF3_603455,uk,5
106285,HHF3_603456,uk,4
106286,HHF3_603460,uk,2
106287,HHF3_603461,uk,3
106288,HHF3_603462,uk,2
106289,HHF3_603463,uk,2
106290,HHF3_603465,uk,3
106291,HHF3_603469,uk,3
106292,HHF3_603470,uk,4
106293,HHF3_603471,uk,3
106294,HHF3_603472,uk,2
106295,HHF3_603473,uk,2
106296,HHF3_603474,uk,2
106297,HHF3_603475,uk,1
106298,HHF3_603478,uk,3
106299,HHF3_603480,uk,2
106300,HHF3_603481,uk,1
106301,HHF3_603482,uk,2
106302,HHF3_603483,uk,3
106303,HHF3_603487,uk,2
106304,HHF3_603493,uk,3
106305,HHF3_603495,uk,2
106306,HHF3_603496,uk,2
106307,HHF3_603499,uk,4
106308,HHF3_603500,uk,1
106309,HHF3_603502,uk,2
106310,HHF3_603504,uk,2
106311,HHF3_603507,uk,2
106312,HHF3_603508,uk,3
106313,HHF3_603511,uk,2
106314,HHF3_603512,uk,2
106315,HHF3_603513,uk,1
106316,HHF3_603514,uk,4
106317,HHF3_603518,uk,2
106318,HHF3_603519,uk,4
106319,HHF3_603521,uk,4
106320,HHF3_603522,uk,2
106321,HHF3_603524,uk,4
106322,HHF3_603526,uk,4
106323,HHF3_603527,uk,5
106324,HHF3_603529,uk,2
106325,HHF3_603532,uk,2
106326,HHF3_603535,uk,5
106327,HHF3_603537,uk,1
106328,HHF3_603538,uk,2
106329,HHF3_603539,uk,1
106330,HHF3_603541,uk,4
106331,HHF3_603542,uk,2
106332,HHF3_603545,uk,1
106333,HHF3_603547,uk,4
106334,HHF3_603549,uk,2
106335,HHF3_603551,uk,3
106336,HHF3_603555,uk,4
106337,HHF3_603557,uk,4
106338,HHF3_603559,uk,4
106339,HHF3_603560,uk,3
106340,HHF3_603562,uk,3
106341,HHF3_603563,uk,4
106342,HHF3_603565,uk,3
106343,HHF3_603569,uk,4
106344,HHF3_603571,uk,1
106345,HHF3_603573,uk,2
106346,HHF3_603575,uk,1
106347,HHF3_603576,uk,1
106348,HHF3_603578,uk,4
106349,HHF3_603581,uk,5
106350,HHF3_603584,uk,3
106351,HHF3_603586,uk,3
106352,HHF3_603587,uk,4
106353,HHF3_603589,uk,1
106354,HHF3_603590,uk,3
106355,HHF3_603591,uk,1
106356,HHF3_603596,uk,5
106357,HHF3_603597,uk,3
106358,HHF3_603599,uk,1
106359,HHF3_603600,uk,2
106360,HHF3_603602,uk,1
106361,HHF3_603604,uk,3
106362,HHF3_603608,uk,3
106363,HHF3_603609,uk,3
106364,HHF3_603610,uk,2
106365,HHF3_603611,uk,2
106366,HHF3_603615,uk,4
106367,HHF3_603616,uk,4
106368,HHF3_603618,uk,2
106369,HHF3_603619,uk,1
106370,HHF3_603621,uk,3
106371,HHF3_603622,uk,3
106372,HHF3_603623,uk,4
106373,HHF3_603626,uk,1
106374,HHF3_603627,uk,2
106375,HHF3_603631,uk,4
106376,HHF3_603632,uk,2
106377,HHF3_603633,uk,2
106378,HHF3_603634,uk,2
106379,HHF3_603636,uk,3
106380,HHF3_603639,uk,1
106381,HHF3_603644,uk,2
106382,HHF3_603646,uk,4
106383,HHF3_603648,uk,4
106384,HHF3_603649,uk,1
106385,HHF3_603650,uk,3
106386,HHF3_603652,uk,4
106387,HHF3_603653,uk,2
106388,HHF3_603656,uk,2
106389,HHF3_603658,uk,1
106390,HHF3_603659,uk,3
106391,HHF3_603660,uk,3
106392,HHF3_603661,uk,2
106393,HHF3_603664,uk,2
106394,HHF3_603665,uk,3
106395,HHF3_603667,uk,3
106396,HHF3_603668,uk,3
106397,HHF3_603669,uk,4
106398,HHF3_603670,uk,3
106399,HHF3_603671,uk,1
106400,HHF3_603675,uk,4
106401,HHF3_603676,uk,1
106402,HHF3_603680,uk,4
106403,HHF3_603682,uk,3
106404,HHF3_603684,uk,4
106405,HHF3_603686,uk,3
106406,HHF3_603687,uk,1
106407,HHF3_603688,uk,2
106408,HHF3_603689,uk,5
106409,HHF3_603691,uk,2
106410,HHF3_603692,uk,2
106411,HHF3_603698,uk,4
106412,HHF3_603700,uk,3
106413,HHF3_603701,uk,3
106414,HHF3_603704,uk,2
106415,HHF3_603705,uk,3
106416,HHF3_603708,uk,4
106417,HHF3_603709,uk,3
106418,HHF3_603712,uk,5
106419,HHF3_603713,uk,2
106420,HHF3_603716,uk,1
106421,HHF3_603718,uk,2
106422,HHF3_603720,uk,1
106423,HHF3_603725,uk,2
106424,HHF3_603728,uk,3
106425,HHF3_603730,uk,1
106426,HHF3_603731,uk,4
106427,HHF3_603732,uk,4
106428,HHF3_603733,uk,2
106429,HHF3_603735,uk,4
106430,HHF3_603737,uk,3
106431,HHF3_603741,uk,1
106432,HHF3_603744,uk,2
106433,HHF3_603746,uk,3
106434,HHF3_603749,uk,3
106435,HHF3_603754,uk,3
106436,HHF3_603757,uk,2
106437,HHF3_603761,uk,4
106438,HHF3_603764,uk,1
106439,HHF3_603765,uk,5
106440,HHF3_603769,uk,4
106441,HHF3_603770,uk,4
106442,HHF3_603771,uk,3
106443,HHF3_603777,uk,3
106444,HHF3_603779,uk,1
106445,HHF3_603780,uk,4
106446,HHF3_603781,uk,5
106447,HHF3_603782,uk,5
106448,HHF3_603785,uk,3
106449,HHF3_603787,uk,5
106450,HHF3_603788,uk,2
106451,HHF3_603789,uk,4
106452,HHF3_603790,uk,4
106453,HHF3_603792,uk,3
106454,HHF3_603793,uk,4
106455,HHF3_603795,uk,3
106456,HHF3_603797,uk,3
106457,HHF3_603800,uk,4
106458,HHF3_603803,uk,1
106459,HHF3_603808,uk,2
106460,HHF3_603809,uk,3
106461,HHF3_603810,uk,3
106462,HHF3_603812,uk,2
106463,HHF3_603818,uk,1
106464,HHF3_603819,uk,4
106465,HHF3_603827,uk,3
106466,HHF3_603828,uk,3
106467,HHF3_603830,uk,1
106468,HHF3_603832,uk,4
106469,HHF3_603838,uk,2
106470,HHF3_603839,uk,4
106471,HHF3_603842,uk,4
106472,HHF3_603844,uk,3
106473,HHF3_603847,uk,3
106474,HHF3_603859,uk,2
106475,HHF3_603863,uk,1
106476,HHF3_603866,uk,4
106477,HHF3_603867,uk,1
106478,HHF3_603869,uk,3
106479,HHF3_603870,uk,4
106480,HHF3_603877,uk,5
106481,HHF3_603878,uk,2
106482,HHF3_603879,uk,3
106483,HHF3_603880,uk,2
106484,HHF3_603882,uk,2
106485,HHF3_603884,uk,2
106486,HHF3_603885,uk,4
106487,HHF3_603888,uk,4
106488,HHF3_603891,uk,3
106489,HHF3_603896,uk,2
106490,HHF3_603898,uk,3
106491,HHF3_603899,uk,3
106492,HHF3_603903,uk,4
106493,HHF3_603908,uk,4
106494,HHF3_603909,uk,2
106495,HHF3_603914,uk,1
106496,HHF3_603919,uk,3
106497,HHF3_603921,uk,2
106498,HHF3_603922,uk,3
106499,HHF3_603923,uk,2
106500,HHF3_603924,uk,1
106501,HHF3_603925,uk,1
106502,HHF3_603927,uk,4
106503,HHF3_603928,uk,4
106504,HHF3_603929,uk,2
106505,HHF3_603930,uk,2
106506,HHF3_603931,uk,2
106507,HHF3_603932,uk,3
106508,HHF3_603933,uk,5
106509,HHF3_603934,uk,2
106510,HHF3_603937,uk,1
106511,HHF3_603938,uk,4
106512,HHF3_603939,uk,2
106513,HHF3_603940,uk,2
106514,HHF3_603942,uk,1
106515,HHF3_603943,uk,1
106516,HHF3_603944,uk,2
106517,HHF3_603945,uk,1
106518,HHF3_603946,uk,2
106519,HHF3_603948,uk,2
106520,HHF3_603949,uk,4
106521,HHF3_603950,uk,2
106522,HHF3_603951,uk,1
106523,HHF3_603952,uk,4
106524,HHF3_603953,uk,3
106525,HHF3_603955,uk,1
106526,HHF3_603956,uk,1
106527,HHF3_603957,uk,3
106528,HHF3_603958,uk,2
106529,HHF3_603959,uk,4
106530,HHF3_603961,uk,4
106531,HHF3_603962,uk,2
106532,HHF3_603963,uk,2
106533,HHF3_603964,uk,3
106534,HHF3_603965,uk,4
106535,HHF3_603966,uk,4
106536,HHF3_603967,uk,2
106537,HHF3_603968,uk,2
106538,HHF3_603969,uk,2
106539,HHF3_604002,uk,4
106540,HHF3_604003,uk,2
106541,HHF3_604005,uk,1
106542,HHF3_604006,uk,1
106543,HHF3_604009,uk,2
106544,HHF3_604010,uk,3
106545,HHF3_604011,uk,3
106546,HHF3_604013,uk,2
106547,HHF3_604014,uk,2
106548,HHF3_604016,uk,2
106549,HHF3_604017,uk,1
106550,HHF3_604021,uk,3
106551,HHF3_604022,uk,1
106552,HHF3_604025,uk,2
106553,HHF3_604026,uk,1
106554,HHF3_604028,uk,1
106555,HHF3_604029,uk,1
106556,HHF3_604030,uk,1
106557,HHF3_604031,uk,2
106558,HHF3_604032,uk,4
106559,HHF3_604033,uk,1
106560,HHF3_604036,uk,2
106561,HHF3_604037,uk,2
106562,HHF3_604040,uk,5
106563,HHF3_604041,uk,1
106564,HHF3_604042,uk,3
106565,HHF3_604043,uk,1
106566,HHF3_604045,uk,1
106567,HHF3_604046,uk,3
106568,HHF3_604048,uk,2
106569,HHF3_604049,uk,1
106570,HHF3_604050,uk,2
106571,HHF3_604051,uk,3
106572,HHF3_604052,uk,5
106573,HHF3_604056,uk,1
106574,HHF3_604057,uk,3
106575,HHF3_604058,uk,2
106576,HHF3_604060,uk,5
106577,HHF3_604062,uk,2
106578,HHF3_604066,uk,4
106579,HHF3_604070,uk,2
106580,HHF3_604072,uk,4
106581,HHF3_604074,uk,3
106582,HHF3_604075,uk,2
106583,HHF3_604077,uk,4
106584,HHF3_604078,uk,2
106585,HHF3_604079,uk,2
106586,HHF3_604080,uk,2
106587,HHF3_604082,uk,2
106588,HHF3_604083,uk,3
106589,HHF3_604086,uk,3
106590,HHF3_604087,uk,2
106591,HHF3_604088,uk,1
106592,HHF3_604091,uk,2
106593,HHF3_604092,uk,1
106594,HHF3_604096,uk,3
106595,HHF3_604097,uk,1
106596,HHF3_604101,uk,2
106597,HHF3_604104,uk,2
106598,HHF3_604108,uk,2
106599,HHF3_604109,uk,4
106600,HHF3_604113,uk,4
106601,HHF3_604114,uk,3
106602,HHF3_604115,uk,1
106603,HHF3_604118,uk,3
106604,HHF3_604119,uk,2
106605,HHF3_604120,uk,2
106606,HHF3_604122,uk,4
106607,HHF3_604124,uk,4
106608,HHF3_604129,uk,2
106609,HHF3_604130,uk,3
106610,HHF3_604132,uk,2
106611,HHF3_604133,uk,2
106612,HHF3_604138,uk,2
106613,HHF3_604140,uk,4
106614,HHF3_604144,uk,1
106615,HHF3_604146,uk,2
106616,HHF3_604148,uk,4
106617,HHF3_604149,uk,3
106618,HHF3_604151,uk,2
106619,HHF3_604153,uk,2
106620,HHF3_604154,uk,5
106621,HHF3_604155,uk,3
106622,HHF3_604157,uk,5
106623,HHF3_604159,uk,1
106624,HHF3_604162,uk,4
106625,HHF3_604163,uk,4
106626,HHF3_604165,uk,3
106627,HHF3_604167,uk,3
106628,HHF3_604170,uk,1
106629,HHF3_604172,uk,2
106630,HHF3_604173,uk,2
106631,HHF3_604174,uk,2
106632,HHF3_604177,uk,4
106633,HHF3_604178,uk,1
106634,HHF3_604180,uk,5
106635,HHF3_604182,uk,3
106636,HHF3_604183,uk,3
106637,HHF3_604186,uk,3
106638,HHF3_604190,uk,4
106639,HHF3_604193,uk,1
106640,HHF3_604194,uk,3
106641,HHF3_604196,uk,2
106642,HHF3_604197,uk,4
106643,HHF3_604199,uk,2
106644,HHF3_604200,uk,2
106645,HHF3_604204,uk,2
106646,HHF3_604206,uk,2
106647,HHF3_604209,uk,2
106648,HHF3_604210,uk,2
106649,HHF3_604213,uk,2
106650,HHF3_604215,uk,1
106651,HHF3_604218,uk,2
106652,HHF3_604220,uk,1
106653,HHF3_604225,uk,2
106654,HHF3_604226,uk,2
106655,HHF3_604227,uk,1
106656,HHF3_604235,uk,2
106657,HHF3_604237,uk,3
106658,HHF3_604239,uk,2
106659,HHF3_604240,uk,3
106660,HHF3_604243,uk,3
106661,HHF3_604248,uk,4
106662,HHF3_604249,uk,5
106663,HHF3_604252,uk,1
106664,HHF3_604257,uk,2
106665,HHF3_604258,uk,1
106666,HHF3_604259,uk,4
106667,HHF3_604262,uk,1
106668,HHF3_604266,uk,3
106669,HHF3_604272,uk,3
106670,HHF3_604276,uk,4
106671,HHF3_604279,uk,2
106672,HHF3_604284,uk,3
106673,HHF3_604286,uk,2
106674,HHF3_604287,uk,5
106675,HHF3_604291,uk,1
106676,HHF3_604292,uk,4
106677,HHF3_604293,uk,6
106678,HHF3_604300,uk,2
106679,HHF3_604301,uk,4
106680,HHF3_604302,uk,1
106681,HHF3_604308,uk,2
106682,HHF3_604309,uk,3
106683,HHF3_604310,uk,7
106684,HHF3_604311,uk,3
106685,HHF3_604312,uk,4
106686,HHF3_604316,uk,2
106687,HHF3_604319,uk,4
106688,HHF3_604320,uk,2
106689,HHF3_604325,uk,2
106690,HHF3_604328,uk,2
106691,HHF3_604331,uk,1
106692,HHF3_604333,uk,2
106693,HHF3_604337,uk,1
106694,HHF3_604338,uk,5
106695,HHF3_604342,uk,4
106696,HHF3_604347,uk,1
106697,HHF3_604352,uk,2
106698,HHF3_604353,uk,1
106699,HHF3_604356,uk,1
106700,HHF3_604357,uk,1
106701,HHF3_604358,uk,2
106702,HHF3_604361,uk,4
106703,HHF3_604362,uk,2
106704,HHF3_604364,uk,2
106705,HHF3_604367,uk,1
106706,HHF3_604368,uk,2
106707,HHF3_604369,uk,4
106708,HHF3_604370,uk,1
106709,HHF3_604371,uk,2
106710,HHF3_604373,uk,3
106711,HHF3_604377,uk,2
106712,HHF3_604379,uk,2
106713,HHF3_604381,uk,1
106714,HHF3_604382,uk,2
106715,HHF3_604383,uk,2
106716,HHF3_604384,uk,1
106717,HHF3_604385,uk,1
106718,HHF3_604386,uk,1
106719,HHF3_604387,uk,2
106720,HHF3_604388,uk,1
106721,HHF3_604390,uk,2
106722,HHF3_604392,uk,2
106723,HHF3_604394,uk,2
106724,HHF3_604396,uk,2
106725,HHF3_604397,uk,2
106726,HHF3_604400,uk,2
106727,HHF3_604402,uk,4
106728,HHF3_604403,uk,3
106729,HHF3_604404,uk,4
106730,HHF3_604405,uk,3
106731,HHF3_604406,uk,4
106732,HHF3_604407,uk,4
106733,HHF3_604408,uk,6
106734,HHF3_604409,uk,4
106735,HHF3_604410,uk,3
106736,HHF3_604411,uk,3
106737,HHF3_604412,uk,4
106738,HHF3_604413,uk,5
106739,HHF3_604414,uk,4
106740,HHF3_604415,uk,4
106741,HHF3_604416,uk,4
106742,HHF3_604417,uk,5
106743,HHF3_604418,uk,3
106744,HHF3_604419,uk,5
106745,HHF3_604420,uk,5
106746,HHF3_604421,uk,5
106747,HHF3_604422,uk,3
106748,HHF3_604423,uk,2
106749,HHF3_604424,uk,3
106750,HHF3_604425,uk,3
106751,HHF3_604426,uk,5
106752,HHF3_604427,uk,4
106753,HHF3_604428,uk,3
106754,HHF3_604429,uk,4
106755,HHF3_604430,uk,3
106756,HHF3_604431,uk,5
106757,HHF3_604432,uk,3
106758,HHF3_604433,uk,5
106759,HHF3_604434,uk,2
106760,HHF3_604435,uk,4
106761,HHF3_604436,uk,2
